firm,quarter_end,quarter,year,report_date,snapshot_date,analyst,broker,broker_code,estimate_value,revision_date,staleness_days,actual_eps,price_10d_prior,market_cap
AMZN-US,2026-03-31,2026Q1,2026,20260429,20260428,Lloyd Walmsley,Mizuho Securities USA,1802,7.58,20260206,81,2.7823,248.5,2672431.5
AMZN-US,2026-03-31,2026Q1,2026,20260429,20260428,Justin Patterson,KeyBanc Capital Markets,618,7.64,20260417,11,2.7823,248.5,2672431.5
AMZN-US,2026-03-31,2026Q1,2026,20260429,20260428,Barton Crockett,Rosenblatt Securities,2623,8.09,20260206,81,2.7823,248.5,2672431.5
AMZN-US,2026-03-31,2026Q1,2026,20260429,20260428,Mark Mahaney,Evercore ISI,1772,7.6,20260206,81,2.7823,248.5,2672431.5
AMZN-US,2026-03-31,2026Q1,2026,20260429,20260428,Brad Erickson,RBC Capital Markets,1269,7.74,20260206,81,2.7823,248.5,2672431.5
AMZN-US,2026-03-31,2026Q1,2026,20260429,20260428,Daniel L. Kurnos,"Benchmark, a StoneX Company",1124,6.91,20260206,81,2.7823,248.5,2672431.5
AMZN-US,2026-03-31,2026Q1,2026,20260429,20260428,Brian J. White,"Monness, Crespi, Hardt",1080,7.92,20260206,81,2.7823,248.5,2672431.5
AMZN-US,2026-03-31,2026Q1,2026,20260429,20260428,Nathaniel Schindler,Scotiabank GBM,810,7.7765,20260206,81,2.7823,248.5,2672431.5
AMZN-US,2026-03-31,2026Q1,2026,20260429,20260428,Alex Haissl,Rothschild & Co Redburn,1652,,20260423,5,2.7823,248.5,2672431.5
AMZN-US,2026-03-31,2026Q1,2026,20260429,20260428,John Blackledge,TD Cowen,917,8.22,20260206,81,2.7823,248.5,2672431.5
AMZN-US,2026-03-31,2026Q1,2026,20260429,20260428,Ken Gawrelski,Wells Fargo Securities,596,8.0,20260423,5,2.7823,248.5,2672431.5
AMZN-US,2026-03-31,2026Q1,2026,20260429,20260428,Brent Thill,Jefferies,512,7.88,20260206,81,2.7823,248.5,2672431.5
AMZN-US,2026-03-31,2026Q1,2026,20260429,20260428,Dylan Carden,William Blair,198,7.12,20260206,81,2.7823,248.5,2672431.5
AMZN-US,2026-03-31,2026Q1,2026,20260429,20260428,Daryl Boehringer,Edgewater Research,3222,7.92,20260422,6,2.7823,248.5,2672431.5
AMZN-US,2026-03-31,2026Q1,2026,20260429,20260428,Scott Bender,Cleveland Research Company,2295,7.741792,20260206,81,2.7823,248.5,2672431.5
AMZN-US,2026-03-31,2026Q1,2026,20260429,20260428,Mark Shmulik,Bernstein Research,1140,,20260206,81,2.7823,248.5,2672431.5
AMZN-US,2026-03-31,2026Q1,2026,20260429,20260428,Jason Helfstein,Oppenheimer,498,8.14,20260206,81,2.7823,248.5,2672431.5
AMZN-US,2026-03-31,2026Q1,2026,20260429,20260428,Brian J. Pitz,BMO Capital Markets,181,7.89,20260422,6,2.7823,248.5,2672431.5
AMZN-US,2026-03-31,2026Q1,2026,20260429,20260428,Maria Ripps,Canaccord Genuity,466,7.39,20260421,7,2.7823,248.5,2672431.5
AMZN-US,2026-03-31,2026Q1,2026,20260429,20260428,Deepak Mathivanan,Cantor Fitzgerald,1190,7.32,20260406,22,2.7823,248.5,2672431.5
AMZN-US,2026-03-31,2026Q1,2026,20260429,20260428,Youssef Squali,Truist Securities,852,7.23,20260413,15,2.7823,248.5,2672431.5
AMZN-US,2026-03-31,2026Q1,2026,20260429,20260428,Mark Kelley,Stifel Nicolaus,548,7.06,20260410,18,2.7823,248.5,2672431.5
AMZN-US,2026-03-31,2026Q1,2026,20260429,20260428,Benjamin Black,Deutsche Bank Research,77,7.66,20260420,8,2.7823,248.5,2672431.5
AMZN-US,2026-03-31,2026Q1,2026,20260429,20260428,Andrew Cheng,KGI Securities,671,7.74,20260417,11,2.7823,248.5,2672431.5
AMZN-US,2026-03-31,2026Q1,2026,20260429,20260428,Joseph Feldman,Telsey Advisory Group,2252,7.65,20260206,81,2.7823,248.5,2672431.5
AMZN-US,2026-03-31,2026Q1,2026,20260429,20260428,Helena Wang,Phillip Securities,651,7.56,20260206,81,2.7823,248.5,2672431.5
AMZN-US,2026-03-31,2026Q1,2026,20260429,20260428,Rob Sanderson,Loop Capital Markets,1009,7.76,20260220,67,2.7823,248.5,2672431.5
