analyst,broker,broker_code,firm,quarter,year,fe,market_cap,sic_code,revision_date,staleness_days
Lloyd Walmsley,Mizuho Securities USA,1802,AMZN-US,2026Q1,2026,0.019306639839034204,2672431.5,5961,20260206,81
Justin Patterson,KeyBanc Capital Markets,618,AMZN-US,2026Q1,2026,0.01954808853118712,2672431.5,5961,20260417,11
Barton Crockett,Rosenblatt Securities,2623,AMZN-US,2026Q1,2026,0.021358953722334,2672431.5,5961,20260206,81
Mark Mahaney,Evercore ISI,1772,AMZN-US,2026Q1,2026,0.01938712273641851,2672431.5,5961,20260206,81
Brad Erickson,RBC Capital Markets,1269,AMZN-US,2026Q1,2026,0.01995050301810865,2672431.5,5961,20260206,81
Daniel L. Kurnos,"Benchmark, a StoneX Company",1124,AMZN-US,2026Q1,2026,0.016610462776659958,2672431.5,5961,20260206,81
Brian J. White,"Monness, Crespi, Hardt",1080,AMZN-US,2026Q1,2026,0.020674849094567405,2672431.5,5961,20260206,81
Nathaniel Schindler,Scotiabank GBM,810,AMZN-US,2026Q1,2026,0.02009738430583501,2672431.5,5961,20260206,81
Alex Haissl,Rothschild & Co Redburn,1652,AMZN-US,2026Q1,2026,,2672431.5,5961,20260423,5
John Blackledge,TD Cowen,917,AMZN-US,2026Q1,2026,0.021882092555331994,2672431.5,5961,20260206,81
Ken Gawrelski,Wells Fargo Securities,596,AMZN-US,2026Q1,2026,0.020996780684104627,2672431.5,5961,20260423,5
Brent Thill,Jefferies,512,AMZN-US,2026Q1,2026,0.02051388329979879,2672431.5,5961,20260206,81
Dylan Carden,William Blair,198,AMZN-US,2026Q1,2026,0.01745553319919517,2672431.5,5961,20260206,81
Daryl Boehringer,Edgewater Research,3222,AMZN-US,2026Q1,2026,0.020674849094567405,2672431.5,5961,20260422,6
Scott Bender,Cleveland Research Company,2295,AMZN-US,2026Q1,2026,0.019957714285714287,2672431.5,5961,20260206,81
Mark Shmulik,Bernstein Research,1140,AMZN-US,2026Q1,2026,,2672431.5,5961,20260206,81
Jason Helfstein,Oppenheimer,498,AMZN-US,2026Q1,2026,0.02156016096579477,2672431.5,5961,20260206,81
Brian J. Pitz,BMO Capital Markets,181,AMZN-US,2026Q1,2026,0.020554124748490943,2672431.5,5961,20260422,6
Maria Ripps,Canaccord Genuity,466,AMZN-US,2026Q1,2026,0.018542052313883298,2672431.5,5961,20260421,7
Deepak Mathivanan,Cantor Fitzgerald,1190,AMZN-US,2026Q1,2026,0.01826036217303823,2672431.5,5961,20260406,22
Youssef Squali,Truist Securities,852,AMZN-US,2026Q1,2026,0.017898189134808853,2672431.5,5961,20260413,15
Mark Kelley,Stifel Nicolaus,548,AMZN-US,2026Q1,2026,0.01721408450704225,2672431.5,5961,20260410,18
Benjamin Black,Deutsche Bank Research,77,AMZN-US,2026Q1,2026,0.01962857142857143,2672431.5,5961,20260420,8
Andrew Cheng,KGI Securities,671,AMZN-US,2026Q1,2026,0.01995050301810865,2672431.5,5961,20260417,11
Joseph Feldman,Telsey Advisory Group,2252,AMZN-US,2026Q1,2026,0.019588329979879276,2672431.5,5961,20260206,81
