analyst,broker,broker_code,firm,quarter,year,fe,market_cap,sic_code,revision_date,staleness_days
Brian Brophy,Stifel Nicolaus,548,EME-US,2026Q1,2026,0.026484371111442938,35788.152,1731,20260227,60
Manish A. Somaiya,Cantor Fitzgerald,1190,EME-US,2026Q1,2026,0.02736785127669105,35788.152,1731,20260309,50
Sangita Jain,KeyBanc Capital Markets,618,EME-US,2026Q1,2026,0.026646135085361605,35788.152,1731,20260227,60
Aaron Reed,Northcoast Research,1406,EME-US,2026Q1,2026,,35788.152,1731,20260226,61
Tim Mulrooney,William Blair,198,EME-US,2026Q1,2026,0.02602396595490518,35788.152,1731,20260226,61
Adam R. Thalhimer,Thompson Davis & Co,1020,EME-US,2026Q1,2026,0.026123513015778206,35788.152,1731,20260227,60
Tim Mulrooney,William Blair,198,EME-US,2025Q4,2025,0.022671086319278673,36193.65,1731,20251030,118
Brian Brophy,Stifel Nicolaus,548,EME-US,2025Q4,2025,0.02013333168420922,36193.65,1731,20251030,118
Sangita Jain,KeyBanc Capital Markets,618,EME-US,2025Q4,2025,0.0224531966209447,36193.65,1731,20251029,119
Brent Thielman,DA Davidson,556,EME-US,2025Q4,2025,0.022705965294183127,36193.65,1731,20250731,209
Aaron Reed,Northcoast Research,1406,EME-US,2025Q4,2025,,36193.65,1731,20251104,113
Adam R. Thalhimer,Thompson Davis & Co,1020,EME-US,2025Q4,2025,0.022866754894806496,36193.65,1731,20251030,118
Sangita Jain,KeyBanc Capital Markets,618,EME-US,2025Q3,2025,0.031374959983702454,30762.889,1731,20251029,0
Tim Mulrooney,William Blair,198,EME-US,2025Q3,2025,0.03060373679462181,30762.889,1731,20250909,50
Brian Brophy,Stifel Nicolaus,548,EME-US,2025Q3,2025,0.02794083408515468,30762.889,1731,20251010,19
Brent Thielman,DA Davidson,556,EME-US,2025Q3,2025,0.031011175460551203,30762.889,1731,20250731,90
Sam Snyder,Northcoast Research,1406,EME-US,2025Q3,2025,,30762.889,1731,20250806,84
Adam R. Thalhimer,Thompson Davis & Co,1020,EME-US,2025Q3,2025,0.030894764413142806,30762.889,1731,20250731,90
Sangita Jain,KeyBanc Capital Markets,618,EME-US,2025Q2,2025,0.03415985695127403,25030.914,1731,20250430,91
Brian Brophy,Stifel Nicolaus,548,EME-US,2025Q2,2025,0.03185319624497095,25030.914,1731,20250226,154
Brent Thielman,DA Davidson,556,EME-US,2025Q2,2025,0.03544729548502459,25030.914,1731,20250224,156
Sam Snyder,Northcoast Research,1406,EME-US,2025Q2,2025,,25030.914,1731,20250304,148
Adam R. Thalhimer,Thompson Davis & Co,1020,EME-US,2025Q2,2025,0.03331944568618686,25030.914,1731,20250430,91
Alexander Dwyer,KeyBanc Capital Markets,618,EME-US,2025Q1,2025,0.05171289412971033,17578.02,1731,20250226,62
Brian Brophy,Stifel Nicolaus,548,EME-US,2025Q1,2025,0.04907254550115355,17578.02,1731,20250226,62
Sam Snyder,Northcoast Research,1406,EME-US,2025Q1,2025,,17578.02,1731,20250304,56
Adam R. Thalhimer,Thompson Davis & Co,1020,EME-US,2025Q1,2025,0.05061061266341964,17578.02,1731,20250226,62
Brent Thielman,DA Davidson,556,EME-US,2025Q1,2025,0.0541994360420405,17578.02,1731,20250224,64
