firm,quarter_end,quarter,year,report_date,snapshot_date,analyst,broker,broker_code,estimate_value,revision_date,staleness_days,actual_eps,price_10d_prior,market_cap
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Mark Zgutowicz,"Benchmark, a StoneX Company",1124,31.04,20260427,1,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Barton Crockett,Rosenblatt Securities,2623,27.28,20260408,20,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Brad Erickson,RBC Capital Markets,1269,30.36,20260129,89,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Mark Shmulik,Bernstein Research,1140,,20260129,89,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Nathaniel Schindler,Scotiabank GBM,810,30.9872,20260129,89,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Brent Thill,Jefferies,512,28.91,20260129,89,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Joe Wittine,Edgewater Research,3222,29.6,20260129,89,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Ross Walthall,Cleveland Research Company,2295,29.895,20260309,50,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Mark Mahaney,Evercore ISI,1772,28.88,20260129,89,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Michael Morris,Guggenheim Securities,1515,30.57,20260422,6,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Jason Helfstein,Oppenheimer,498,28.1,20260129,89,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Brian J. White,"Monness, Crespi, Hardt",1080,29.79,20251030,180,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Brian J. Pitz,BMO Capital Markets,181,29.44,20260129,89,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Youssef Squali,Truist Securities,852,28.43,20260129,89,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Mark Kelley,Stifel Nicolaus,548,28.71,20260410,18,10.4419,671.58,1474820.4
