analyst,broker,broker_code,firm,quarter,year,fe,market_cap,sic_code,revision_date,staleness_days
Mark Zgutowicz,"Benchmark, a StoneX Company",1124,META-US,2026Q1,2026,0.030671103963786885,1474820.4,7370,20260427,1
Barton Crockett,Rosenblatt Securities,2623,META-US,2026Q1,2026,0.02507236665773251,1474820.4,7370,20260408,20
Brad Erickson,RBC Capital Markets,1269,META-US,2026Q1,2026,0.029658566365883435,1474820.4,7370,20260129,89
Mark Shmulik,Bernstein Research,1140,META-US,2026Q1,2026,,1474820.4,7370,20260129,89
Nathaniel Schindler,Scotiabank GBM,810,META-US,2026Q1,2026,0.030592483397361446,1474820.4,7370,20260129,89
Brent Thill,Jefferies,512,META-US,2026Q1,2026,0.027499478840942254,1474820.4,7370,20260129,89
Joe Wittine,Edgewater Research,3222,META-US,2026Q1,2026,0.028526906697638403,1474820.4,7370,20260129,89
Ross Walthall,Cleveland Research Company,2295,META-US,2026Q1,2026,0.02896616933202299,1474820.4,7370,20260309,50
Mark Mahaney,Evercore ISI,1772,META-US,2026Q1,2026,0.027454808064564157,1474820.4,7370,20260129,89
Michael Morris,Guggenheim Securities,1515,META-US,2026Q1,2026,0.029971261800530093,1474820.4,7370,20260422,6
Jason Helfstein,Oppenheimer,498,META-US,2026Q1,2026,0.026293367878733733,1474820.4,7370,20260129,89
Brian J. White,"Monness, Crespi, Hardt",1080,META-US,2026Q1,2026,0.02880982161469966,1474820.4,7370,20251030,180
Brian J. Pitz,BMO Capital Markets,181,META-US,2026Q1,2026,0.028288662556955238,1474820.4,7370,20260129,89
Youssef Squali,Truist Securities,852,META-US,2026Q1,2026,0.02678474641889276,1474820.4,7370,20260129,89
Mark Kelley,Stifel Nicolaus,548,META-US,2026Q1,2026,0.0272016736650883,1474820.4,7370,20260410,18
Lloyd Walmsley,Mizuho Securities USA,1802,META-US,2026Q1,2026,0.0312816045742875,1474820.4,7370,20260417,11
Xiao Yu Han,First Shanghai,1701,META-US,2026Q1,2026,0.031951666219958895,1474820.4,7370,20260416,12
Deepak Mathivanan,Cantor Fitzgerald,1190,META-US,2026Q1,2026,0.027365466511807972,1474820.4,7370,20260417,11
Rob Sanderson,Loop Capital Markets,1009,META-US,2026Q1,2026,0.028452455403674914,1474820.4,7370,20260213,74
Andrew Boone,Citizens,805,META-US,2026Q1,2026,0.027693052205247325,1474820.4,7370,20260417,11
Maria Ripps,Canaccord Genuity,466,META-US,2026Q1,2026,0.026918758748027037,1474820.4,7370,20260129,89
Michael Nathanson,MoffettNathanson Research,3177,META-US,2026Q1,2026,0.029926591024151995,1474820.4,7370,20260129,89
John Blackledge,TD Cowen,917,META-US,2026Q1,2026,0.029852139730188507,1474820.4,7370,20260129,89
Josh J. Beck,Raymond James,402,META-US,2026Q1,2026,0.031311385091872895,1474820.4,7370,20260415,13
Serena Yi Qi Lim,Phillip Securities,651,META-US,2026Q1,2026,0.0388309657821853,1474820.4,7370,20260130,88
Benjamin Black,Deutsche Bank Research,77,META-US,2026Q1,2026,0.02962878584829804,1474820.4,7370,20260129,89
Thomas Champion,Piper Sandler Companies,570,META-US,2026Q1,2026,0.02767816194645463,1474820.4,7370,20251030,180
Justin Patterson,KeyBanc Capital Markets,618,META-US,2026Q1,2026,0.028124869710235558,1474820.4,7370,20260129,89
Ken Gawrelski,Wells Fargo Securities,596,META-US,2026Q1,2026,0.02970323714226153,1474820.4,7370,20260129,89
Ralph Schackart,William Blair,198,META-US,2026Q1,2026,0.02779728401679621,1474820.4,7370,20260129,89
Joseph Bonner,Argus Research,376,META-US,2026Q1,2026,0.0292267488608952,1474820.4,7370,20260130,88
Ivan Feinseth,Tigress Financial Partners LLC,2345,META-US,2026Q1,2026,0.03150495845617797,1474820.4,7370,20260317,42
Laura Martin,Needham,477,META-US,2026Q1,2026,0.028020637898686678,1474820.4,7370,20251030,180
Tommy Wong,China Merchants Securities,1788,META-US,2026Q1,2026,0.030462640340689115,1474820.4,7370,20260310,49
Daniel Salmon,New Street Research,1634,META-US,2026Q1,2026,0.029986152059322785,1474820.4,7370,20260129,89
Saiyi He,CMB International,2157,META-US,2026Q1,2026,0.028124869710235558,1474820.4,7370,20251030,180
Vincent Bai,China International Capital,898,META-US,2026Q1,2026,0.02928630989606599,1474820.4,7370,20260129,89
Hui Ting Tang,Mega Intl Invst Serv,1175,META-US,2026Q1,2026,0.02876515083832157,1474820.4,7370,20251215,134
Bo Tao Yu,China Securities,697,META-US,2026Q1,2026,0.028437565144882215,1474820.4,7370,20260203,84
Saken Ismailov,Freedom Broker,3713,META-US,2026Q1,2026,0.028378004109711426,1474820.4,7370,20250804,267
Lun Ke Zhang,Guosen Securities,1894,META-US,2026Q1,2026,0.03031373775276214,1474820.4,7370,20251030,180
Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,META-US,2026Q1,2026,0.026799636677685458,1474820.4,7370,20260130,88
Craig A. Huber,Huber Research,2914,META-US,2026Q1,2026,,1474820.4,7370,20260129,89
Ella Ji,China Renaissance Securities (US),2903,META-US,2026Q1,2026,0.023806694660353196,1474820.4,7370,20260129,89
Barney Yao,Haitong International Research,2898,META-US,2026Q1,2026,0.03638896334018285,1474820.4,7370,20260129,89
James Cordwell,Rothschild & Co Redburn,1652,META-US,2026Q1,2026,,1474820.4,7370,20260129,89
Lulu Xia,Huatai Research,1271,META-US,2026Q1,2026,0.0292267488608952,1474820.4,7370,20260129,89
Jia Qing Dong,Capital Securities Asia,1128,META-US,2026Q1,2026,0.02863113850918729,1474820.4,7370,20260122,96
Irene Weng,Fubon Securities,1084,META-US,2026Q1,2026,0.027752613240418115,1474820.4,7370,20260129,89
Shyam Patil,Susquehanna Financial Group,974,META-US,2026Q1,2026,0.026382709431489917,1474820.4,7370,20260129,89
David Heasman,ARC Independent Research,940,META-US,2026Q1,2026,0.02909273653176092,1474820.4,7370,20260129,89
Gil Luria,DA Davidson,556,META-US,2026Q1,2026,0.02907784627296822,1474820.4,7370,20260129,89
Ella Ji,China Renaissance Securities (US),2903,META-US,2025Q4,2025,0.030825397328431755,1374444.1,7370,20251030,89
Michael Morris,Guggenheim Securities,1515,META-US,2025Q4,2025,0.0340420542236448,1374444.1,7370,20260107,20
James Cordwell,Rothschild & Co Redburn,1652,META-US,2025Q4,2025,,1374444.1,7370,20260126,1
Mark Shmulik,Bernstein Research,1140,META-US,2025Q4,2025,,1374444.1,7370,20260126,1
Mark Kelley,Stifel Nicolaus,548,META-US,2025Q4,2025,0.030239110111077657,1374444.1,7370,20260122,5
Barton Crockett,Rosenblatt Securities,2623,META-US,2025Q4,2025,0.036181210286963826,1374444.1,7370,20251030,89
Tommy Wong,China Merchants Securities,1788,META-US,2025Q4,2025,0.03695764470994629,1374444.1,7370,20251030,89
Mark Mahaney,Evercore ISI,1772,META-US,2025Q4,2025,0.03481848864662727,1374444.1,7370,20251030,89
Brad Erickson,RBC Capital Markets,1269,META-US,2025Q4,2025,0.032885325389405626,1374444.1,7370,20251216,42
Deepak Mathivanan,Cantor Fitzgerald,1190,META-US,2025Q4,2025,0.030381720515298926,1374444.1,7370,20260107,20
Mark Zgutowicz,"Benchmark, a StoneX Company",1124,META-US,2025Q4,2025,0.033408230204883614,1374444.1,7370,20251030,89
Brian J. White,"Monness, Crespi, Hardt",1080,META-US,2025Q4,2025,0.033376539003945556,1374444.1,7370,20251030,89
Serena Yi Qi Lim,Phillip Securities,651,META-US,2025Q4,2025,0.04041198561219478,1374444.1,7370,20251031,88
Justin Patterson,KeyBanc Capital Markets,618,META-US,2025Q4,2025,0.031015544534060115,1374444.1,7370,20260123,4
Josh J. Beck,Raymond James,402,META-US,2025Q4,2025,0.03426389263021122,1374444.1,7370,20260123,4
Jia Qing Dong,Capital Securities Asia,1128,META-US,2025Q4,2025,0.03294870779128175,1374444.1,7370,20260122,5
Andrew Boone,Citizens,805,META-US,2025Q4,2025,0.032600104580963095,1374444.1,7370,20260122,5
Ken Gawrelski,Wells Fargo Securities,596,META-US,2025Q4,2025,0.03359837741051196,1374444.1,7370,20260122,5
