firm,quarter_end,quarter,year,report_date,snapshot_date,analyst,broker,broker_code,estimate_value,revision_date,staleness_days,actual_eps,price_10d_prior,market_cap
MLM-US,2026-03-31,2026Q1,2026,20260430,20260429,Patrick Tyler Brown,Raymond James,402,17.9,20260424,5,25.0497,607.98,36506.703
MLM-US,2026-03-31,2026Q1,2026,20260430,20260429,Yassine Touahri,On Field Investment Research,3284,17.2,20260423,6,25.0497,607.98,36506.703
MLM-US,2026-03-31,2026Q1,2026,20260430,20260429,Brian Brophy,Stifel Nicolaus,548,19.55,20260421,8,25.0497,607.98,36506.703
MLM-US,2026-03-31,2026Q1,2026,20260430,20260429,David S. MacGregor,Longbow Research,1069,20.13,20260421,8,25.0497,607.98,36506.703
MLM-US,2026-03-31,2026Q1,2026,20260430,20260429,Trey Grooms,Stephens Inc,472,17.93,20260416,13,25.0497,607.98,36506.703
MLM-US,2026-03-31,2026Q1,2026,20260430,20260429,Timna Tanners,Wells Fargo Securities,596,20.1,20260414,15,25.0497,607.98,36506.703
MLM-US,2026-03-31,2026Q1,2026,20260430,20260429,Kathryn I. Thompson,Thompson Research Group,2702,19.77,20260406,23,25.0497,607.98,36506.703
MLM-US,2026-03-31,2026Q1,2026,20260430,20260429,Keith Hughes,Truist Securities,852,19.61,20260410,19,25.0497,607.98,36506.703
MLM-US,2026-03-31,2026Q1,2026,20260430,20260429,Philip Ng,Jefferies,512,18.946184,20260409,20,25.0497,607.98,36506.703
MLM-US,2026-03-31,2026Q1,2026,20260430,20260429,Rohit Seth,B Riley Securities,765,18.37,20260401,28,25.0497,607.98,36506.703
MLM-US,2026-03-31,2026Q1,2026,20260430,20260429,Anthony Codling,RBC Capital Markets,1269,21.7,20260225,63,25.0497,607.98,36506.703
MLM-US,2026-03-31,2026Q1,2026,20260430,20260429,Garik Shmois,Loop Capital Markets,1009,20.4,20260224,64,25.0497,607.98,36506.703
MLM-US,2026-03-31,2026Q1,2026,20260430,20260429,Adam R. Thalhimer,Thompson Davis & Co,1020,19.16,20260223,65,25.0497,607.98,36506.703
MLM-US,2026-03-31,2026Q1,2026,20260430,20260429,Michael S. Dudas,Vertical Research Partners,2963,20.553076,20260211,77,25.0497,607.98,36506.703
MLM-US,2025-12-31,2025Q4,2025,20260211,20260210,Keith Hughes,Truist Securities,852,22.27,20251104,98,4.6116,650.23,39213.51
MLM-US,2025-12-31,2025Q4,2025,20260211,20260210,David S. MacGregor,Longbow Research,1069,23.0,20250213,362,4.6116,650.23,39213.51
MLM-US,2025-12-31,2025Q4,2025,20260211,20260210,Brian Brophy,Stifel Nicolaus,548,21.83,20251107,95,4.6116,650.23,39213.51
MLM-US,2025-12-31,2025Q4,2025,20260211,20260210,Timna Tanners,Wells Fargo Securities,596,22.7,20251105,97,4.6116,650.23,39213.51
MLM-US,2025-12-31,2025Q4,2025,20260211,20260210,Garik Shmois,Loop Capital Markets,1009,21.7,20260127,14,4.6116,650.23,39213.51
MLM-US,2025-12-31,2025Q4,2025,20260211,20260210,Patrick Tyler Brown,Raymond James,402,21.66,20251020,113,4.6116,650.23,39213.51
MLM-US,2025-12-31,2025Q4,2025,20260211,20260210,Philip Ng,Jefferies,512,21.22,20251016,117,4.6116,650.23,39213.51
MLM-US,2025-12-31,2025Q4,2025,20260211,20260210,Trey Grooms,Stephens Inc,472,22.1,20260121,20,4.6116,650.23,39213.51
MLM-US,2025-12-31,2025Q4,2025,20260211,20260210,Rohit Seth,B Riley Securities,765,21.82,20260114,27,4.6116,650.23,39213.51
MLM-US,2025-12-31,2025Q4,2025,20260211,20260210,Brent Thielman,DA Davidson,556,19.0,20251105,97,4.6116,650.23,39213.51
MLM-US,2025-12-31,2025Q4,2025,20260211,20260210,Michael S. Dudas,Vertical Research Partners,2963,22.245966,20251103,99,4.6116,650.23,39213.51
MLM-US,2025-12-31,2025Q4,2025,20260211,20260210,Anthony Codling,RBC Capital Markets,1269,21.2,20251104,98,4.6116,650.23,39213.51
MLM-US,2025-12-31,2025Q4,2025,20260211,20260210,Adam R. Thalhimer,Thompson Davis & Co,1020,19.47,20251104,98,4.6116,650.23,39213.51
MLM-US,2025-09-30,2025Q3,2025,20251104,20251103,Michael S. Dudas,Vertical Research Partners,2963,22.245966,20251103,0,6.8543,632.03,38115.926
MLM-US,2025-09-30,2025Q3,2025,20251104,20251103,Brian Brophy,Stifel Nicolaus,548,20.2914,20250808,87,6.8543,632.03,38115.926
MLM-US,2025-09-30,2025Q3,2025,20251104,20251103,Philip Ng,Jefferies,512,21.3743,20251016,18,6.8543,632.03,38115.926
MLM-US,2025-09-30,2025Q3,2025,20251104,20251103,David S. MacGregor,Longbow Research,1069,23.0,20250213,263,6.8543,632.03,38115.926
MLM-US,2025-09-30,2025Q3,2025,20251104,20251103,Yassine Touahri,On Field Investment Research,3284,21.2,20250930,34,6.8543,632.03,38115.926
MLM-US,2025-09-30,2025Q3,2025,20251104,20251103,Patrick Tyler Brown,Raymond James,402,21.57,20251020,14,6.8543,632.03,38115.926
MLM-US,2025-09-30,2025Q3,2025,20251104,20251103,Kathryn I. Thompson,Thompson Research Group,2702,21.74,20251010,24,6.8543,632.03,38115.926
MLM-US,2025-09-30,2025Q3,2025,20251104,20251103,Trey Grooms,Stephens Inc,472,22.37,20251010,24,6.8543,632.03,38115.926
MLM-US,2025-09-30,2025Q3,2025,20251104,20251103,Timna Tanners,Wells Fargo Securities,596,23.2,20251006,28,6.8543,632.03,38115.926
MLM-US,2025-09-30,2025Q3,2025,20251104,20251103,Anthony Codling,RBC Capital Markets,1269,22.3,20250807,88,6.8543,632.03,38115.926
MLM-US,2025-09-30,2025Q3,2025,20251104,20251103,Garik Shmois,Loop Capital Markets,1009,22.48,20250807,88,6.8543,632.03,38115.926
MLM-US,2025-09-30,2025Q3,2025,20251104,20251103,Keith Hughes,Truist Securities,852,21.77,20250807,88,6.8543,632.03,38115.926
MLM-US,2025-09-30,2025Q3,2025,20251104,20251103,Adam R. Thalhimer,Thompson Davis & Co,1020,20.35,20250430,187,6.8543,632.03,38115.926
MLM-US,2025-09-30,2025Q3,2025,20251104,20251103,Brent Thielman,DA Davidson,556,22.25,20250808,87,6.8543,632.03,38115.926
