analyst,broker,broker_code,firm,quarter,year,fe,market_cap,sic_code,revision_date,staleness_days
Patrick Tyler Brown,Raymond James,402,MLM-US,2026Q1,2026,-0.011759761834270868,36506.703,1400,20260424,5
Yassine Touahri,On Field Investment Research,3284,MLM-US,2026Q1,2026,-0.012911115497220306,36506.703,1400,20260423,6
Brian Brophy,Stifel Nicolaus,548,MLM-US,2026Q1,2026,-0.00904585677160433,36506.703,1400,20260421,8
David S. MacGregor,Longbow Research,1069,MLM-US,2026Q1,2026,-0.00809187802230337,36506.703,1400,20260421,8
Trey Grooms,Stephens Inc,472,MLM-US,2026Q1,2026,-0.011710418105858747,36506.703,1400,20260416,13
Timna Tanners,Wells Fargo Securities,596,MLM-US,2026Q1,2026,-0.008141221750715483,36506.703,1400,20260414,15
Kathryn I. Thompson,Thompson Research Group,2702,MLM-US,2026Q1,2026,-0.008684002763248794,36506.703,1400,20260406,23
Keith Hughes,Truist Securities,852,MLM-US,2026Q1,2026,-0.008947169314780094,36506.703,1400,20260410,19
Philip Ng,Jefferies,512,MLM-US,2026Q1,2026,-0.01003900786210073,36506.703,1400,20260409,20
Rohit Seth,B Riley Securities,765,MLM-US,2026Q1,2026,-0.01098671008914767,36506.703,1400,20260401,28
Anthony Codling,RBC Capital Markets,1269,MLM-US,2026Q1,2026,-0.005509556235402484,36506.703,1400,20260225,63
Garik Shmois,Loop Capital Markets,1009,MLM-US,2026Q1,2026,-0.0076477844665943,36506.703,1400,20260224,64
Adam R. Thalhimer,Thompson Davis & Co,1020,MLM-US,2026Q1,2026,-0.009687325240961876,36506.703,1400,20260223,65
Michael S. Dudas,Vertical Research Partners,2963,MLM-US,2026Q1,2026,-0.0073960064475805136,36506.703,1400,20260211,77
Keith Hughes,Truist Securities,852,MLM-US,2025Q4,2025,0.027157159774233733,39213.51,1400,20251104,98
David S. MacGregor,Longbow Research,1069,MLM-US,2025Q4,2025,0.02827983944142842,39213.51,1400,20250213,362
Brian Brophy,Stifel Nicolaus,548,MLM-US,2025Q4,2025,0.026480476139212276,39213.51,1400,20251107,95
Timna Tanners,Wells Fargo Securities,596,MLM-US,2025Q4,2025,0.02781846423573197,39213.51,1400,20251105,97
Garik Shmois,Loop Capital Markets,1009,MLM-US,2025Q4,2025,0.026280546883410486,39213.51,1400,20260127,14
Patrick Tyler Brown,Raymond James,402,MLM-US,2025Q4,2025,0.02621903018931763,39213.51,1400,20251020,113
Philip Ng,Jefferies,512,MLM-US,2025Q4,2025,0.025542346554296172,39213.51,1400,20251016,117
Trey Grooms,Stephens Inc,472,MLM-US,2025Q4,2025,0.02689571382433908,39213.51,1400,20260121,20
Rohit Seth,B Riley Securities,765,MLM-US,2025Q4,2025,0.026465096965689064,39213.51,1400,20260114,27
Brent Thielman,DA Davidson,556,MLM-US,2025Q4,2025,0.022128170032142472,39213.51,1400,20251105,97
Michael S. Dudas,Vertical Research Partners,2963,MLM-US,2025Q4,2025,0.02712019746858804,39213.51,1400,20251103,99
Anthony Codling,RBC Capital Markets,1269,MLM-US,2025Q4,2025,0.025511588207249743,39213.51,1400,20251104,98
Adam R. Thalhimer,Thompson Davis & Co,1020,MLM-US,2025Q4,2025,0.02285099118773357,39213.51,1400,20251104,98
Michael S. Dudas,Vertical Research Partners,2963,MLM-US,2025Q3,2025,0.02435274591395978,38115.926,1400,20251103,0
Brian Brophy,Stifel Nicolaus,548,MLM-US,2025Q3,2025,0.021260224989320127,38115.926,1400,20250808,87
Philip Ng,Jefferies,512,MLM-US,2025Q3,2025,0.02297359302564752,38115.926,1400,20251016,18
