firm,quarter_end,quarter,year,report_date,snapshot_date,analyst,broker,broker_code,estimate_value,revision_date,staleness_days,actual_eps,price_10d_prior,market_cap
MSFT-US,2026-03-31,2026Q1,2026,20260429,20260428,Derrick Wood,TD Cowen,917,19.304,20260129,89,4.2684,411.22,3053567.3
MSFT-US,2026-03-31,2026Q1,2026,20260429,20260428,Patrick Colville,Scotiabank GBM,810,19.4928,20260427,1,4.2684,411.22,3053567.3
MSFT-US,2026-03-31,2026Q1,2026,20260429,20260428,Jackson Ader,KeyBanc Capital Markets,618,18.42,20251030,180,4.2684,411.22,3053567.3
MSFT-US,2026-03-31,2026Q1,2026,20260429,20260428,Michael Turrin,Wells Fargo Securities,596,19.42,20260330,29,4.2684,411.22,3053567.3
MSFT-US,2026-03-31,2026Q1,2026,20260429,20260428,Keith Bachman,BMO Capital Markets,181,17.61,20260129,89,4.2684,411.22,3053567.3
MSFT-US,2026-03-31,2026Q1,2026,20260429,20260428,Ben Reitzes,Melius Research,3130,18.62,20260206,81,4.2684,411.22,3053567.3
MSFT-US,2026-03-31,2026Q1,2026,20260429,20260428,Barney Yao,Haitong International Research,2898,19.38,20260129,89,4.2684,411.22,3053567.3
MSFT-US,2026-03-31,2026Q1,2026,20260429,20260428,Kirk Materne,Evercore ISI,1772,19.27,20260129,89,4.2684,411.22,3053567.3
MSFT-US,2026-03-31,2026Q1,2026,20260429,20260428,Rishi N. Jaluria,RBC Capital Markets,1269,18.69,20260129,89,4.2684,411.22,3053567.3
MSFT-US,2026-03-31,2026Q1,2026,20260429,20260428,Thomas Blakey,Cantor Fitzgerald,1190,18.74,20251030,180,4.2684,411.22,3053567.3
MSFT-US,2026-03-31,2026Q1,2026,20260429,20260428,Mark L. Moerdler,Bernstein Research,1140,,20251030,180,4.2684,411.22,3053567.3
MSFT-US,2026-03-31,2026Q1,2026,20260429,20260428,Yun Kim,Loop Capital Markets,1009,19.02,20260129,89,4.2684,411.22,3053567.3
MSFT-US,2026-03-31,2026Q1,2026,20260429,20260428,Terry Tillman,Truist Securities,852,19.32,20260129,89,4.2684,411.22,3053567.3
MSFT-US,2026-03-31,2026Q1,2026,20260429,20260428,Dan Ives,Wedbush Securities,590,19.01,20260129,89,4.2684,411.22,3053567.3
MSFT-US,2026-03-31,2026Q1,2026,20260429,20260428,Brad R. Reback,Stifel Nicolaus,548,17.59,20260204,83,4.2684,411.22,3053567.3
MSFT-US,2026-03-31,2026Q1,2026,20260429,20260428,Brad Zelnick,Deutsche Bank Research,77,19.1,20251030,180,4.2684,411.22,3053567.3
MSFT-US,2026-03-31,2026Q1,2026,20260429,20260428,Alex Haissl,Rothschild & Co Redburn,1652,,20260121,97,4.2684,411.22,3053567.3
MSFT-US,2026-03-31,2026Q1,2026,20260429,20260428,Ari Terjanian,Cleveland Research Company,2295,18.87047,20251209,140,4.2684,411.22,3053567.3
MSFT-US,2026-03-31,2026Q1,2026,20260429,20260428,John DiFucci,Guggenheim Securities,1515,19.25,20260129,89,4.2684,411.22,3053567.3
MSFT-US,2026-03-31,2026Q1,2026,20260429,20260428,Billy Fitzsimmons,Piper Sandler Companies,570,18.87,20260129,89,4.2684,411.22,3053567.3
MSFT-US,2026-03-31,2026Q1,2026,20260429,20260428,Jason Ader,William Blair,198,19.18,20260129,89,4.2684,411.22,3053567.3
MSFT-US,2026-03-31,2026Q1,2026,20260429,20260428,Phillip Securities Research Team,Phillip Securities,651,17.8,20250801,270,4.2684,411.22,3053567.3
MSFT-US,2026-03-31,2026Q1,2026,20260429,20260428,Gregg Moskowitz,Mizuho Securities USA,1802,19.22,20260120,98,4.2684,411.22,3053567.3
MSFT-US,2026-03-31,2026Q1,2026,20260429,20260428,Ella Ji,China Renaissance Securities (US),2903,18.83,20251031,179,4.2684,411.22,3053567.3
MSFT-US,2026-03-31,2026Q1,2026,20260429,20260428,Rong Jin,Huaan Securities,3624,19.53,20260205,82,4.2684,411.22,3053567.3
