analyst,broker,broker_code,firm,quarter,year,fe,market_cap,sic_code,revision_date,staleness_days
Derrick Wood,TD Cowen,917,MSFT-US,2026Q1,2026,0.03656339672194932,3053567.3,7372,20260129,89
Patrick Colville,Scotiabank GBM,810,MSFT-US,2026Q1,2026,0.03702251836000194,3053567.3,7372,20260427,1
Jackson Ader,KeyBanc Capital Markets,618,MSFT-US,2026Q1,2026,0.034413695831914795,3053567.3,7372,20251030,180
Michael Turrin,Wells Fargo Securities,596,MSFT-US,2026Q1,2026,0.036845484169057925,3053567.3,7372,20260330,29
Keith Bachman,BMO Capital Markets,181,MSFT-US,2026Q1,2026,0.03244394727882885,3053567.3,7372,20260129,89
Ben Reitzes,Melius Research,3130,MSFT-US,2026Q1,2026,0.03490005349934342,3053567.3,7372,20260206,81
Barney Yao,Haitong International Research,2898,MSFT-US,2026Q1,2026,0.036748212635572194,3053567.3,7372,20260129,89
Kirk Materne,Evercore ISI,1772,MSFT-US,2026Q1,2026,0.03648071591848645,3053567.3,7372,20260129,89
Rishi N. Jaluria,RBC Capital Markets,1269,MSFT-US,2026Q1,2026,0.03507027868294344,3053567.3,7372,20260129,89
Thomas Blakey,Cantor Fitzgerald,1190,MSFT-US,2026Q1,2026,0.035191868099800586,3053567.3,7372,20251030,180
Mark L. Moerdler,Bernstein Research,1140,MSFT-US,2026Q1,2026,,3053567.3,7372,20251030,180
Yun Kim,Loop Capital Markets,1009,MSFT-US,2026Q1,2026,0.035872768834200666,3053567.3,7372,20260129,89
Terry Tillman,Truist Securities,852,MSFT-US,2026Q1,2026,0.03660230533534361,3053567.3,7372,20260129,89
Dan Ives,Wedbush Securities,590,MSFT-US,2026Q1,2026,0.03584845095082924,3053567.3,7372,20260129,89
Brad R. Reback,Stifel Nicolaus,548,MSFT-US,2026Q1,2026,0.03239531151208599,3053567.3,7372,20260204,83
Brad Zelnick,Deutsche Bank Research,77,MSFT-US,2026Q1,2026,0.03606731190117212,3053567.3,7372,20251030,180
Alex Haissl,Rothschild & Co Redburn,1652,MSFT-US,2026Q1,2026,,3053567.3,7372,20260121,97
Ari Terjanian,Cleveland Research Company,2295,MSFT-US,2026Q1,2026,0.035509143524147656,3053567.3,7372,20251209,140
John DiFucci,Guggenheim Securities,1515,MSFT-US,2026Q1,2026,0.03643208015174359,3053567.3,7372,20260129,89
Billy Fitzsimmons,Piper Sandler Companies,570,MSFT-US,2026Q1,2026,0.0355080005836292,3053567.3,7372,20260129,89
Jason Ader,William Blair,198,MSFT-US,2026Q1,2026,0.03626185496814357,3053567.3,7372,20260129,89
Phillip Securities Research Team,Phillip Securities,651,MSFT-US,2026Q1,2026,0.03290598706288605,3053567.3,7372,20250801,270
Gregg Moskowitz,Mizuho Securities USA,1802,MSFT-US,2026Q1,2026,0.03635912650162929,3053567.3,7372,20260120,98
Ella Ji,China Renaissance Securities (US),2903,MSFT-US,2026Q1,2026,0.03541072905014347,3053567.3,7372,20251031,179
Rong Jin,Huaan Securities,3624,MSFT-US,2026Q1,2026,0.03711298088614367,3053567.3,7372,20260205,82
Ya Li Guo,Huatai Research,1271,MSFT-US,2026Q1,2026,0.03686980205242935,3053567.3,7372,20260129,89
Hui Ting Tang,Mega Intl Invst Serv,1175,MSFT-US,2026Q1,2026,0.03341666261368611,3053567.3,7372,20251103,176
Bo Tao Yu,China Securities,697,MSFT-US,2026Q1,2026,0.0342677885316862,3053567.3,7372,20250502,361
Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,MSFT-US,2026Q1,2026,0.03567822576722922,3053567.3,7372,20251105,174
Lun Ke Zhang,Guosen Securities,1894,MSFT-US,2026Q1,2026,0.037526384903458,3053567.3,7372,20260130,88
Peng Rui Huang,Capital Securities Asia,1128,MSFT-US,2026Q1,2026,0.035313457516657744,3053567.3,7372,20260129,89
Je-Min Park,SK Securities,1095,MSFT-US,2026Q1,2026,0.03533777540002918,3053567.3,7372,20260129,89
Irene Weng,Fubon Securities,1084,MSFT-US,2026Q1,2026,0.03655366956860075,3053567.3,7372,20260129,89
Ye Tao,China International Capital,898,MSFT-US,2026Q1,2026,0.037088663002772235,3053567.3,7372,20251030,180
Gil Luria,DA Davidson,556,MSFT-US,2026Q1,2026,0.035452312630708624,3053567.3,7372,20260129,89
Joseph Bonner,Argus Research,376,MSFT-US,2026Q1,2026,0.03353825203054326,3053567.3,7372,20260129,89
Mark L. Moerdler,Bernstein Research,1140,MSFT-US,2025Q4,2025,,3498197.3,7372,20251030,89
Ari Terjanian,Cleveland Research Company,2295,MSFT-US,2025Q4,2025,0.029123806488622596,3498197.3,7372,20251209,49
Yun Kim,Loop Capital Markets,1009,MSFT-US,2025Q4,2025,0.028501497864745998,3498197.3,7372,20251030,89
Terry Tillman,Truist Securities,852,MSFT-US,2025Q4,2025,0.02943633543671787,3498197.3,7372,20251027,92
Phillip Securities Research Team,Phillip Securities,651,MSFT-US,2025Q4,2025,0.026865532113795228,3498197.3,7372,20250801,179
Dan Ives,Wedbush Securities,590,MSFT-US,2025Q4,2025,0.028459005247838186,3498197.3,7372,20251030,89
Brad R. Reback,Stifel Nicolaus,548,MSFT-US,2025Q4,2025,0.02743918244205069,3498197.3,7372,20251030,89
Jackson Ader,KeyBanc Capital Markets,618,MSFT-US,2025Q4,2025,0.02807657169566788,3498197.3,7372,20251030,89
Kirk Materne,Evercore ISI,1772,MSFT-US,2025Q4,2025,0.029521320670533494,3498197.3,7372,20251030,89
Alex Haissl,Rothschild & Co Redburn,1652,MSFT-US,2025Q4,2025,,3498197.3,7372,20260121,6
Thomas Blakey,Cantor Fitzgerald,1190,MSFT-US,2025Q4,2025,0.028862685108462398,3498197.3,7372,20251030,89
Michael Turrin,Wells Fargo Securities,596,MSFT-US,2025Q4,2025,0.028246542163299124,3498197.3,7372,20251030,89
Brent Thill,Jefferies,512,MSFT-US,2025Q4,2025,0.027502921367412413,3498197.3,7372,20251030,89
Brian Schwartz,Oppenheimer,498,MSFT-US,2025Q4,2025,0.02802579301846304,3498197.3,7372,20251030,89
Brad Zelnick,Deutsche Bank Research,77,MSFT-US,2025Q4,2025,0.02943633543671787,3498197.3,7372,20251030,89
Gregg Moskowitz,Mizuho Securities USA,1802,MSFT-US,2025Q4,2025,0.029563813287441305,3498197.3,7372,20260120,7
John DiFucci,Guggenheim Securities,1515,MSFT-US,2025Q4,2025,0.02971253744661865,3498197.3,7372,20251030,89
Derrick Wood,TD Cowen,917,MSFT-US,2025Q4,2025,0.02637113051607283,3498197.3,7372,20260119,8
Ye Tao,China International Capital,898,MSFT-US,2025Q4,2025,0.03056238978477489,3498197.3,7372,20251030,89
Gil Luria,DA Davidson,556,MSFT-US,2025Q4,2025,0.027566660292774128,3498197.3,7372,20251030,89
Tommy Wong,China Merchants Securities,1788,MSFT-US,2025Q4,2025,0.032602035396349885,3498197.3,7372,20251030,89
Rishi N. Jaluria,RBC Capital Markets,1269,MSFT-US,2025Q4,2025,0.029478828053625682,3498197.3,7372,20251030,89
Ben Reitzes,Melius Research,3130,MSFT-US,2025Q4,2025,0.029160133426817086,3498197.3,7372,20250801,179
Jason Ader,William Blair,198,MSFT-US,2025Q4,2025,0.03041366562559755,3498197.3,7372,20251030,89
Rong Jin,Huaan Securities,3624,MSFT-US,2025Q4,2025,0.029627552212803027,3498197.3,7372,20251031,88
Chun Sheng Xie,Huatai Research,1271,MSFT-US,2025Q4,2025,0.029393842819810053,3498197.3,7372,20250501,271
Keith Bachman,BMO Capital Markets,181,MSFT-US,2025Q4,2025,0.027502921367412413,3498197.3,7372,20251030,89
Ella Ji,China Renaissance Securities (US),2903,MSFT-US,2025Q4,2025,0.028820192491554587,3498197.3,7372,20251031,88
Kadambari Daptardar,ARC Independent Research,940,MSFT-US,2025Q4,2025,0.028289034780206935,3498197.3,7372,20251117,71
Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,MSFT-US,2025Q4,2025,0.029032655576093653,3498197.3,7372,20251105,83
Liang Wei Zhang,Soochow Securities,3048,MSFT-US,2025Q4,2025,0.028374020014022564,3498197.3,7372,20250804,176
Shi Feng Cui,China Securities,697,MSFT-US,2025Q4,2025,0.027821615994221,3498197.3,7372,20250502,270
Hui Ting Tang,Mega Intl Invst Serv,1175,MSFT-US,2025Q4,2025,0.027311704591327257,3498197.3,7372,20251103,85
Lun Ke Zhang,Guosen Securities,1894,MSFT-US,2025Q4,2025,0.027502921367412413,3498197.3,7372,20251031,88
Barney Yao,Haitong International Research,2898,MSFT-US,2025Q4,2025,0.02733295089978116,3498197.3,7372,20251030,89
Tian Zi Fu,Everbright Securities,1299,MSFT-US,2025Q4,2025,0.028671468332377242,3498197.3,7372,20251030,89
Irene Weng,Fubon Securities,1084,MSFT-US,2025Q4,2025,0.02894767034227803,3498197.3,7372,20251030,89
Hannah Rudoff,Piper Sandler Companies,570,MSFT-US,2025Q4,2025,0.027630399218135846,3498197.3,7372,20251030,89
Soo-Jin Kim,Mirae Asset Securities,484,MSFT-US,2025Q4,2025,0.03238957231181082,3498197.3,7372,20250829,151
Joseph Bonner,Argus Research,376,MSFT-US,2025Q4,2025,0.02690802473070304,3498197.3,7372,20251030,89
Gregg Moskowitz,Mizuho Securities USA,1802,MSFT-US,2025Q3,2025,0.02826792357283369,3816370.0,7372,20241016,377
Rishi N. Jaluria,RBC Capital Markets,1269,MSFT-US,2025Q3,2025,0.027703094871744938,3816370.0,7372,20250731,89
Mark L. Moerdler,Bernstein Research,1140,MSFT-US,2025Q3,2025,,3816370.0,7372,20250731,89
Yun Kim,Loop Capital Markets,1009,MSFT-US,2025Q3,2025,0.02754728005765148,3816370.0,7372,20250731,89
Terry Tillman,Truist Securities,852,MSFT-US,2025Q3,2025,0.02978711801024483,3816370.0,7372,20251027,1
Michael Turrin,Wells Fargo Securities,596,MSFT-US,2025Q3,2025,0.026807159690707596,3816370.0,7372,20250731,89
Jason Ader,William Blair,198,MSFT-US,2025Q3,2025,0.02850164579397387,3816370.0,7372,20250731,89
Brad Zelnick,Deutsche Bank Research,77,MSFT-US,2025Q3,2025,0.027528572541534388,3816370.0,7372,20250716,104
Kirk Materne,Evercore ISI,1772,MSFT-US,2025Q3,2025,0.02702140506008609,3816370.0,7372,20250731,89
John DiFucci,Guggenheim Securities,1515,MSFT-US,2025Q3,2025,0.028034201351693513,3816370.0,7372,20250731,89
Ye Tao,China International Capital,898,MSFT-US,2025Q3,2025,0.02957287264086633,3816370.0,7372,20251024,4
Gil Luria,DA Davidson,556,MSFT-US,2025Q3,2025,0.026737822098436014,3816370.0,7372,20250731,89
Ari Terjanian,Cleveland Research Company,2295,MSFT-US,2025Q3,2025,0.03019970005648287,3816370.0,7372,20251023,5
Derrick Wood,TD Cowen,917,MSFT-US,2025Q3,2025,0.02826792357283369,3816370.0,7372,20250731,89
Brad R. Reback,Stifel Nicolaus,548,MSFT-US,2025Q3,2025,0.028969090236254214,3816370.0,7372,20250731,89
Brent Thill,Jefferies,512,MSFT-US,2025Q3,2025,0.027586233761174844,3816370.0,7372,20250731,89
Brian Schwartz,Oppenheimer,498,MSFT-US,2025Q3,2025,0.02746937265060476,3816370.0,7372,20250731,89
Alex Haissl,Rothschild & Co Redburn,1652,MSFT-US,2025Q3,2025,,3816370.0,7372,20251022,6
Jackson Ader,KeyBanc Capital Markets,618,MSFT-US,2025Q3,2025,0.02791734024112343,3816370.0,7372,20250731,89
Dan Ives,Wedbush Securities,590,MSFT-US,2025Q3,2025,0.027527803205889805,3816370.0,7372,20250731,89
Phillip Securities Research Team,Phillip Securities,651,MSFT-US,2025Q3,2025,0.027430418947081397,3816370.0,7372,20250801,88
Ben Reitzes,Melius Research,3130,MSFT-US,2025Q3,2025,0.029436534678534562,3816370.0,7372,20250801,88
Colin Liu,China Renaissance Securities (US),2903,MSFT-US,2025Q3,2025,0.028540599497497227,3816370.0,7372,20250801,88
Keith Bachman,BMO Capital Markets,181,MSFT-US,2025Q3,2025,0.027664141168221575,3816370.0,7372,20250731,89
Pierre Ferragu,New Street Research,1634,MSFT-US,2025Q3,2025,0.029475488382057928,3816370.0,7372,20250731,89
Tommy Wong,China Merchants Securities,1788,MSFT-US,2025Q3,2025,0.028287400424595367,3816370.0,7372,20250908,50
Soo-Jin Kim,Mirae Asset Securities,484,MSFT-US,2025Q3,2025,0.032494400405118515,3816370.0,7372,20250829,60
