firm,quarter_end,quarter,year,report_date,snapshot_date,analyst,broker,broker_code,estimate_value,revision_date,staleness_days,actual_eps,price_10d_prior,market_cap
MTZ-US,2026-03-31,2026Q1,2026,20260430,20260429,Maheep Mandloi,Mizuho Securities USA,1802,8.4,20260302,58,0.7722,358.14,28231.39
MTZ-US,2026-03-31,2026Q1,2026,20260430,20260429,Tim Moore,Clear Street,3824,8.71,20260227,61,0.7722,358.14,28231.39
MTZ-US,2026-03-31,2026Q1,2026,20260430,20260429,Jamie Cook,Truist Securities,852,8.4,20260227,61,0.7722,358.14,28231.39
MTZ-US,2026-03-31,2026Q1,2026,20260430,20260429,Brian Brophy,Stifel Nicolaus,548,8.3,20260227,61,0.7722,358.14,28231.39
MTZ-US,2026-03-31,2026Q1,2026,20260430,20260429,Liam Burke,B Riley Securities,765,8.44,20260227,61,0.7722,358.14,28231.39
MTZ-US,2026-03-31,2026Q1,2026,20260430,20260429,Manish A. Somaiya,Cantor Fitzgerald,1190,8.61,20260413,16,0.7722,358.14,28231.39
MTZ-US,2026-03-31,2026Q1,2026,20260430,20260429,Sangita Jain,KeyBanc Capital Markets,618,8.4,20260227,61,0.7722,358.14,28231.39
MTZ-US,2026-03-31,2026Q1,2026,20260430,20260429,Julien Dumoulin-Smith,Jefferies,512,8.41,20260312,48,0.7722,358.14,28231.39
MTZ-US,2026-03-31,2026Q1,2026,20260430,20260429,Alex Rygiel,Texas Capital Securities,3819,8.4,20260227,61,0.7722,358.14,28231.39
MTZ-US,2026-03-31,2026Q1,2026,20260430,20260429,Adam R. Thalhimer,Thompson Davis & Co,1020,8.38,20260227,61,0.7722,358.14,28231.39
MTZ-US,2026-03-31,2026Q1,2026,20260430,20260429,Marc Bianchi,TD Cowen,917,9.17,20260227,61,0.7722,358.14,28231.39
MTZ-US,2025-12-31,2025Q4,2025,20260226,20260225,Manish A. Somaiya,Cantor Fitzgerald,1190,8.02,20260121,35,1.8128,264.99,20907.957
MTZ-US,2025-12-31,2025Q4,2025,20260226,20260225,Brian Brophy,Stifel Nicolaus,548,7.6858,20251031,117,1.8128,264.99,20907.957
MTZ-US,2025-12-31,2025Q4,2025,20260226,20260225,Liam Burke,B Riley Securities,765,6.56,20251030,118,1.8128,264.99,20907.957
MTZ-US,2025-12-31,2025Q4,2025,20260226,20260225,Jamie Cook,Truist Securities,852,8.5,20251031,117,1.8128,264.99,20907.957
MTZ-US,2025-12-31,2025Q4,2025,20260226,20260225,Tim Moore,Clear Street,3824,8.35,20251003,145,1.8128,264.99,20907.957
MTZ-US,2025-12-31,2025Q4,2025,20260226,20260225,Julien Dumoulin-Smith,Jefferies,512,8.28,20260108,48,1.8128,264.99,20907.957
MTZ-US,2025-12-31,2025Q4,2025,20260226,20260225,Alex Rygiel,Texas Capital Securities,3819,8.3,20251031,117,1.8128,264.99,20907.957
MTZ-US,2025-12-31,2025Q4,2025,20260226,20260225,Sangita Jain,KeyBanc Capital Markets,618,8.001738,20251031,117,1.8128,264.99,20907.957
MTZ-US,2025-12-31,2025Q4,2025,20260226,20260225,Maheep Mandloi,Mizuho Securities USA,1802,8.53,20251031,117,1.8128,264.99,20907.957
MTZ-US,2025-12-31,2025Q4,2025,20260226,20260225,Marc Bianchi,TD Cowen,917,10.1083,20251031,117,1.8128,264.99,20907.957
MTZ-US,2025-12-31,2025Q4,2025,20260226,20260225,Adam R. Thalhimer,Thompson Davis & Co,1020,8.75,20250917,161,1.8128,264.99,20907.957
MTZ-US,2025-12-31,2025Q4,2025,20260226,20260225,Brent Thielman,DA Davidson,556,8.18,20251030,118,1.8128,264.99,20907.957
MTZ-US,2025-09-30,2025Q3,2025,20251030,20251029,Julien Dumoulin-Smith,Jefferies,512,8.35,20250930,29,2.0428,203.4,16049.877
MTZ-US,2025-09-30,2025Q3,2025,20251030,20251029,Tim Moore,Clear Street,3824,8.35,20251003,26,2.0428,203.4,16049.877
MTZ-US,2025-09-30,2025Q3,2025,20251030,20251029,Liam Burke,B Riley Securities,765,6.77,20251021,8,2.0428,203.4,16049.877
MTZ-US,2025-09-30,2025Q3,2025,20251030,20251029,Sangita Jain,KeyBanc Capital Markets,618,7.81,20250815,75,2.0428,203.4,16049.877
MTZ-US,2025-09-30,2025Q3,2025,20251030,20251029,Brian Brophy,Stifel Nicolaus,548,7.25,20250801,89,2.0428,203.4,16049.877
MTZ-US,2025-09-30,2025Q3,2025,20251030,20251029,Jamie Cook,Truist Securities,852,8.1,20251007,22,2.0428,203.4,16049.877
MTZ-US,2025-09-30,2025Q3,2025,20251030,20251029,Adam R. Thalhimer,Thompson Davis & Co,1020,8.75,20250917,42,2.0428,203.4,16049.877
MTZ-US,2025-09-30,2025Q3,2025,20251030,20251029,Alex Rygiel,Texas Capital Securities,3819,8.0,20250819,71,2.0428,203.4,16049.877
MTZ-US,2025-09-30,2025Q3,2025,20251030,20251029,Marc Bianchi,TD Cowen,917,9.19,20250801,89,2.0428,203.4,16049.877
MTZ-US,2025-09-30,2025Q3,2025,20251030,20251029,Brent Thielman,DA Davidson,556,7.34,20250801,89,2.0428,203.4,16049.877
MTZ-US,2025-06-30,2025Q2,2025,20250731,20250730,Julien Dumoulin-Smith,Jefferies,512,7.31,20250626,34,1.0923,176.57,13931.86
MTZ-US,2025-06-30,2025Q2,2025,20250731,20250730,Sangita Jain,KeyBanc Capital Markets,618,7.13,20250228,152,1.0923,176.57,13931.86
MTZ-US,2025-06-30,2025Q2,2025,20250731,20250730,Brian Brophy,Stifel Nicolaus,548,6.82,20241101,271,1.0923,176.57,13931.86
MTZ-US,2025-06-30,2025Q2,2025,20250731,20250730,Jamie Cook,Truist Securities,852,6.85,20250502,89,1.0923,176.57,13931.86
MTZ-US,2025-06-30,2025Q2,2025,20250731,20250730,Adam R. Thalhimer,Thompson Davis & Co,1020,6.96,20250502,89,1.0923,176.57,13931.86
MTZ-US,2025-06-30,2025Q2,2025,20250731,20250730,Marc Bianchi,TD Cowen,917,8.05,20250502,89,1.0923,176.57,13931.86
MTZ-US,2025-06-30,2025Q2,2025,20250731,20250730,Liam Burke,B Riley Securities,765,6.7,20250502,89,1.0923,176.57,13931.86
MTZ-US,2025-06-30,2025Q2,2025,20250731,20250730,Brent Thielman,DA Davidson,556,6.49,20250502,89,1.0923,176.57,13931.86
MTZ-US,2025-03-31,2025Q1,2025,20250501,20250430,Sangita Jain,KeyBanc Capital Markets,618,7.08,20250228,61,0.1253,117.41,9282.656
MTZ-US,2025-03-31,2025Q1,2025,20250501,20250430,Brian Brophy,Stifel Nicolaus,548,6.82,20241101,180,0.1253,117.41,9282.656
MTZ-US,2025-03-31,2025Q1,2025,20250501,20250430,Jamie Cook,Truist Securities,852,6.45,20250228,61,0.1253,117.41,9282.656
MTZ-US,2025-03-31,2025Q1,2025,20250501,20250430,Kashy Harrison,Piper Sandler Companies,570,6.31,20250404,26,0.1253,117.41,9282.656
MTZ-US,2025-03-31,2025Q1,2025,20250501,20250430,Liam Burke,B Riley Securities,765,6.33,20250317,44,0.1253,117.41,9282.656
MTZ-US,2025-03-31,2025Q1,2025,20250501,20250430,Marc Bianchi,TD Cowen,917,7.5325,20241101,180,0.1253,117.41,9282.656
MTZ-US,2025-03-31,2025Q1,2025,20250501,20250430,Adam R. Thalhimer,Thompson Davis & Co,1020,6.8,20250228,61,0.1253,117.41,9282.656
MTZ-US,2025-03-31,2025Q1,2025,20250501,20250430,Brent Thielman,DA Davidson,556,6.17,20241101,180,0.1253,117.41,9282.656
MTZ-US,2024-12-31,2024Q4,2024,20250227,20250226,Brian Brophy,Stifel Nicolaus,548,6.7834,20241101,117,0.9454,138.13,10944.727
MTZ-US,2024-12-31,2024Q4,2024,20250227,20250226,Jamie Cook,Truist Securities,852,6.2,20250114,43,0.9454,138.13,10944.727
MTZ-US,2024-12-31,2024Q4,2024,20250227,20250226,Sangita Jain,KeyBanc Capital Markets,618,6.83762,20241106,112,0.9454,138.13,10944.727
