analyst,broker,broker_code,firm,quarter,year,fe,market_cap,sic_code,revision_date,staleness_days
Maheep Mandloi,Mizuho Securities USA,1802,MTZ-US,2026Q1,2026,0.02129837493717541,28231.39,1623,20260302,58
Tim Moore,Clear Street,3824,MTZ-US,2026Q1,2026,0.022163958228625682,28231.39,1623,20260227,61
Jamie Cook,Truist Securities,852,MTZ-US,2026Q1,2026,0.02129837493717541,28231.39,1623,20260227,61
Brian Brophy,Stifel Nicolaus,548,MTZ-US,2026Q1,2026,0.021019154520578547,28231.39,1623,20260227,61
Liam Burke,B Riley Securities,765,MTZ-US,2026Q1,2026,0.02141006310381415,28231.39,1623,20260227,61
Manish A. Somaiya,Cantor Fitzgerald,1190,MTZ-US,2026Q1,2026,0.021884737812028817,28231.39,1623,20260413,16
Sangita Jain,KeyBanc Capital Markets,618,MTZ-US,2026Q1,2026,0.02129837493717541,28231.39,1623,20260227,61
Julien Dumoulin-Smith,Jefferies,512,MTZ-US,2026Q1,2026,0.021326296978835094,28231.39,1623,20260312,48
Alex Rygiel,Texas Capital Securities,3819,MTZ-US,2026Q1,2026,0.02129837493717541,28231.39,1623,20260227,61
Adam R. Thalhimer,Thompson Davis & Co,1020,MTZ-US,2026Q1,2026,0.021242530853856037,28231.39,1623,20260227,61
Marc Bianchi,TD Cowen,917,MTZ-US,2026Q1,2026,0.023448372144971242,28231.39,1623,20260227,61
Manish A. Somaiya,Cantor Fitzgerald,1190,MTZ-US,2025Q4,2025,0.023424280161515525,20907.957,1623,20260121,35
Brian Brophy,Stifel Nicolaus,548,MTZ-US,2025Q4,2025,0.022163100494358278,20907.957,1623,20251031,117
Liam Burke,B Riley Securities,765,MTZ-US,2025Q4,2025,0.01791463828823729,20907.957,1623,20251030,118
Jamie Cook,Truist Securities,852,MTZ-US,2025Q4,2025,0.02523566927053851,20907.957,1623,20251031,117
Tim Moore,Clear Street,3824,MTZ-US,2025Q4,2025,0.024669610173968827,20907.957,1623,20251003,145
Julien Dumoulin-Smith,Jefferies,512,MTZ-US,2025Q4,2025,0.024405449262236308,20907.957,1623,20260108,48
Alex Rygiel,Texas Capital Securities,3819,MTZ-US,2025Q4,2025,0.024480923808445604,20907.957,1623,20251031,117
Sangita Jain,KeyBanc Capital Markets,618,MTZ-US,2025Q4,2025,0.02335536435337182,20907.957,1623,20251031,117
Maheep Mandloi,Mizuho Securities USA,1802,MTZ-US,2025Q4,2025,0.02534888108985244,20907.957,1623,20251031,117
Marc Bianchi,TD Cowen,917,MTZ-US,2025Q4,2025,0.03130495490395864,20907.957,1623,20251031,117
Adam R. Thalhimer,Thompson Davis & Co,1020,MTZ-US,2025Q4,2025,0.026179101098154647,20907.957,1623,20250917,161
Brent Thielman,DA Davidson,556,MTZ-US,2025Q4,2025,0.024028076531189855,20907.957,1623,20251030,118
Julien Dumoulin-Smith,Jefferies,512,MTZ-US,2025Q3,2025,0.031008849557522124,16049.877,1623,20250930,29
Tim Moore,Clear Street,3824,MTZ-US,2025Q3,2025,0.031008849557522124,16049.877,1623,20251003,26
Liam Burke,B Riley Securities,765,MTZ-US,2025Q3,2025,0.023240904621435594,16049.877,1623,20251021,8
Sangita Jain,KeyBanc Capital Markets,618,MTZ-US,2025Q3,2025,0.02835398230088495,16049.877,1623,20250815,75
Brian Brophy,Stifel Nicolaus,548,MTZ-US,2025Q3,2025,0.025600786627335302,16049.877,1623,20250801,89
Jamie Cook,Truist Securities,852,MTZ-US,2025Q3,2025,0.029779744346116025,16049.877,1623,20251007,22
Adam R. Thalhimer,Thompson Davis & Co,1020,MTZ-US,2025Q3,2025,0.03297541789577188,16049.877,1623,20250917,42
Alex Rygiel,Texas Capital Securities,3819,MTZ-US,2025Q3,2025,0.02928810226155359,16049.877,1623,20250819,71
Marc Bianchi,TD Cowen,917,MTZ-US,2025Q3,2025,0.03513864306784661,16049.877,1623,20250801,89
Brent Thielman,DA Davidson,556,MTZ-US,2025Q3,2025,0.026043264503441493,16049.877,1623,20250801,89
Julien Dumoulin-Smith,Jefferies,512,MTZ-US,2025Q2,2025,0.03521379622812482,13931.86,1623,20250626,34
Sangita Jain,KeyBanc Capital Markets,618,MTZ-US,2025Q2,2025,0.03419437050461573,13931.86,1623,20250228,152
Brian Brophy,Stifel Nicolaus,548,MTZ-US,2025Q2,2025,0.032438692869683414,13931.86,1623,20241101,271
Jamie Cook,Truist Securities,852,MTZ-US,2025Q2,2025,0.032608597156934926,13931.86,1623,20250502,89
Adam R. Thalhimer,Thompson Davis & Co,1020,MTZ-US,2025Q2,2025,0.03323157954352382,13931.86,1623,20250502,89
Marc Bianchi,TD Cowen,917,MTZ-US,2025Q2,2025,0.03940476864699553,13931.86,1623,20250502,89
Liam Burke,B Riley Securities,765,MTZ-US,2025Q2,2025,0.031759075720677356,13931.86,1623,20250502,89
Brent Thielman,DA Davidson,556,MTZ-US,2025Q2,2025,0.03056974570991675,13931.86,1623,20250502,89
Sangita Jain,KeyBanc Capital Markets,618,MTZ-US,2025Q1,2025,0.05923430712886466,9282.656,1623,20250228,61
Brian Brophy,Stifel Nicolaus,548,MTZ-US,2025Q1,2025,0.057019844987650115,9282.656,1623,20241101,180
Jamie Cook,Truist Securities,852,MTZ-US,2025Q1,2025,0.05386849501746018,9282.656,1623,20250228,61
Kashy Harrison,Piper Sandler Companies,570,MTZ-US,2025Q1,2025,0.05267609232603696,9282.656,1623,20250404,26
Liam Burke,B Riley Securities,765,MTZ-US,2025Q1,2025,0.052846435567668854,9282.656,1623,20250317,44
Marc Bianchi,TD Cowen,917,MTZ-US,2025Q1,2025,0.06308832297078613,9282.656,1623,20241101,180
Adam R. Thalhimer,Thompson Davis & Co,1020,MTZ-US,2025Q1,2025,0.05684950174601822,9282.656,1623,20250228,61
Brent Thielman,DA Davidson,556,MTZ-US,2025Q1,2025,0.05148368963461374,9282.656,1623,20241101,180
Brian Brophy,Stifel Nicolaus,548,MTZ-US,2024Q4,2024,0.04226453341055528,10944.727,1623,20241101,117
Jamie Cook,Truist Securities,852,MTZ-US,2024Q4,2024,0.03804097589227539,10944.727,1623,20250114,43
Sangita Jain,KeyBanc Capital Markets,618,MTZ-US,2024Q4,2024,0.04265706218779411,10944.727,1623,20241106,112
Marc Bianchi,TD Cowen,917,MTZ-US,2024Q4,2024,0.048031564468254545,10944.727,1623,20241101,117
Brent Thielman,DA Davidson,556,MTZ-US,2024Q4,2024,0.03769492507058568,10944.727,1623,20241101,117
Jamie Cook,Truist Securities,852,MTZ-US,2024Q3,2024,0.030594106090373278,10080.867,1623,20240802,89
Sangita Jain,KeyBanc Capital Markets,618,MTZ-US,2024Q3,2024,0.03468055009823183,10080.867,1623,20240802,89
Marc Bianchi,TD Cowen,917,MTZ-US,2024Q3,2024,0.03523064833005894,10080.867,1623,20240503,180
Sangita Jain,KeyBanc Capital Markets,618,MTZ-US,2024Q2,2024,0.04738569866692241,8285.131,1623,20240124,189
Jamie Cook,Truist Securities,852,MTZ-US,2024Q2,2024,0.04381893161983313,8285.131,1623,20240312,141
Marc Bianchi,TD Cowen,917,MTZ-US,2024Q2,2024,0.049956842811930566,8285.131,1623,20240503,89
Jamie Cook,Truist Securities,852,MTZ-US,2024Q1,2024,0.06625479386385427,6615.2603,1623,20240312,50
Sangita Jain,KeyBanc Capital Markets,618,MTZ-US,2024Q1,2024,0.0707119702780441,6615.2603,1623,20240124,98
Marc Bianchi,TD Cowen,917,MTZ-US,2024Q1,2024,0.07092881112176413,6615.2603,1623,20240301,61
Sangita Jain,KeyBanc Capital Markets,618,MTZ-US,2023Q4,2023,0.07316655674635889,5736.7466,1623,20240124,35
Marc Bianchi,TD Cowen,917,MTZ-US,2023Q4,2023,0.06898048914536961,5736.7466,1623,20240126,33
Marc Bianchi,TD Cowen,917,MTZ-US,2023Q3,2023,0.11495566216019769,5424.8076,1623,20230804,87
Marc Bianchi,TD Cowen,917,MTZ-US,2023Q2,2023,0.07983320234040694,9030.166,1623,20230505,89
