industry,quarter,industry_fe,industry_nn_predicted_fe,industry_linear_predicted_fe,n_firms,industry_sentiment
Automobiles and Trucks,2023Q2,0.0214981591617105,,,1,
Automobiles and Trucks,2023Q3,0.028718410170010703,,,1,
Automobiles and Trucks,2023Q4,0.01872063329928495,,,1,
Automobiles and Trucks,2024Q1,0.0138917227485104,,,1,
Automobiles and Trucks,2024Q2,0.0085071305934838,,,1,
Automobiles and Trucks,2024Q3,0.0046671909548884,,,1,
Automobiles and Trucks,2024Q4,0.0088606317489151,,,1,
Automobiles and Trucks,2025Q1,0.01515538600025715,,,1,
Automobiles and Trucks,2025Q2,0.008741009192915998,,,1,
Automobiles and Trucks,2025Q3,0.0051960382046546995,,,1,
Automobiles and Trucks,2025Q4,0.0043347495527728,,,1,
Automobiles and Trucks,2026Q1,0.00555047341587755,0.07885328360336916,0.08202736783445153,1,-0.0733028101874916
Banking,2023Q4,0.1205253424657534,,,1,
Banking,2024Q1,0.09413178183912277,,,3,
Banking,2024Q2,0.09206691255226847,,,3,
Banking,2024Q3,0.0881457009184283,,,3,
Banking,2024Q4,0.07694892299899918,,,3,
Banking,2025Q1,0.08278387398246354,,,3,
Banking,2025Q2,0.06755770054272206,,,3,
Banking,2025Q3,0.06394486503407944,,,3,
Banking,2025Q4,0.06050118373363524,,,3,
Banking,2026Q1,0.0713378193221081,0.05789017131222995,0.05409673140664551,3,0.013447648009878153
Business Services,2023Q2,0.04720509930024878,,,2,
Business Services,2023Q3,0.04702493217999588,,,2,
Business Services,2023Q4,0.03983545754833785,,,3,
Business Services,2024Q1,0.037486128977359735,,,3,
Business Services,2024Q2,0.03773689544948928,,,3,
Business Services,2024Q3,0.035865255309983704,,,3,
Business Services,2024Q4,0.03463783333968319,,,3,
Business Services,2025Q1,0.03690348084740146,,,3,
Business Services,2025Q2,0.02863195040966712,,,3,
Business Services,2025Q3,0.03141730071124493,,,3,
Business Services,2025Q4,0.02992714905988699,,,3,
Business Services,2026Q1,0.033263566414751415,0.03004559553127838,0.030645336079962365,3,0.003217970883473035
Computers,2023Q2,0.0340687619738,,,1,
Computers,2023Q3,0.03422603442380025,,,1,
Computers,2023Q4,0.030524378453101304,,,2,
Computers,2024Q1,0.037040515565378275,,,2,
Computers,2024Q2,0.030354299924469995,,,2,
Computers,2024Q3,0.03132661121275407,,,2,
Computers,2024Q4,0.024501732583312782,,,2,
Computers,2025Q1,0.033312699444642595,,,2,
Computers,2025Q2,0.030342914759720285,,,2,
Computers,2025Q3,0.025173565672345702,,,2,
Computers,2025Q4,0.021406728423521704,,,2,
Computers,2026Q1,0.027133384320964942,0.02343653112757767,0.024104766420382596,2,0.0036968531933872714
Construction,2023Q2,0.0798332023404069,,,1,
Construction,2023Q3,0.1149556621601976,,,1,
Construction,2023Q4,0.07107352294586419,,,1,
Construction,2024Q1,0.0707119702780441,,,1,
Construction,2024Q2,0.0473856986669224,,,1,
Construction,2024Q3,0.0346805500982318,,,1,
Construction,2024Q4,0.0422645334105552,,,1,
Construction,2025Q1,0.052612259755567124,,,2,
Construction,2025Q2,0.03344660143120593,,,2,
Construction,2025Q3,0.030428196545289447,,,2,
Construction,2025Q4,0.023319947131849466,,,2,
Construction,2026Q1,0.024197446276300317,,,2,
Electronic Equipment,2023Q2,0.0416920349190662,,,3,
Electronic Equipment,2023Q3,0.048488391022624124,,,6,
Electronic Equipment,2023Q4,0.045016970675471786,,,5,
Electronic Equipment,2024Q1,0.04174691214865846,,,7,
Electronic Equipment,2024Q2,0.0372807973408615,,,7,
Electronic Equipment,2024Q3,0.037090117664258244,,,7,
Electronic Equipment,2024Q4,0.03587749466587277,,,7,
Electronic Equipment,2025Q1,0.04169498268594265,,,8,
Electronic Equipment,2025Q2,0.038794359970426795,,,8,
Electronic Equipment,2025Q3,0.030563169130956705,,,8,
Electronic Equipment,2025Q4,0.03023095184703361,,,8,
Electronic Equipment,2026Q1,0.03203112796401255,0.03037995496200497,0.02884803456433071,8,0.0016511730020075804
Electronic Equipment,2026Q2,0.0192098659028112,0.030170820563683573,0.027632413800934213,1,-0.010960954660872373
Healthcare,2023Q3,0.0803209177742962,,,1,
Healthcare,2023Q4,0.08851576084533411,,,1,
Healthcare,2024Q1,0.0738895883777239,,,1,
Healthcare,2024Q2,0.0699492196599114,,,1,
Healthcare,2024Q3,0.0707961842717543,,,1,
Healthcare,2024Q4,0.064451948264571,,,1,
Healthcare,2025Q1,0.065847829328188,,,1,
Healthcare,2025Q2,0.057764059850963945,,,1,
Healthcare,2025Q3,0.0514656158410179,,,1,
Healthcare,2025Q4,0.05745828554515515,,,1,
Healthcare,2026Q1,0.0545277068628923,,,1,
Machinery,2024Q4,0.0711156336725254,,,1,
Machinery,2025Q1,0.107827696103629,,,1,
Machinery,2025Q2,0.06808917442873415,,,1,
Machinery,2025Q3,0.0691384171078869,,,1,
Machinery,2025Q4,0.06186105017650021,,,1,
Machinery,2026Q1,0.0460015937292791,,,1,
Measuring and Control Equipment,2024Q1,0.042494397739113,,,1,
Measuring and Control Equipment,2024Q2,0.0387628172802151,,,1,
Measuring and Control Equipment,2024Q3,0.0448673435004907,,,1,
Measuring and Control Equipment,2024Q4,0.0427460258289703,,,1,
Measuring and Control Equipment,2025Q1,0.042730060188403,,,1,
Measuring and Control Equipment,2025Q2,0.0307212745976864,,,1,
Measuring and Control Equipment,2025Q3,0.02832264548356885,,,1,
Measuring and Control Equipment,2025Q4,0.0243282502614151,,,1,
Measuring and Control Equipment,2026Q1,0.02267534392282585,0.01579033995584439,0.023762469746832323,1,0.006885003966981461
Non-Metallic and Industrial Metal Mining,2023Q2,0.05537094207570723,,,2,
Non-Metallic and Industrial Metal Mining,2023Q3,0.07519943488228004,,,2,
Non-Metallic and Industrial Metal Mining,2023Q4,0.052326139088728955,,,1,
Non-Metallic and Industrial Metal Mining,2024Q1,0.03321094926528035,,,2,
Non-Metallic and Industrial Metal Mining,2024Q2,0.045162934860302616,,,2,
Non-Metallic and Industrial Metal Mining,2024Q3,0.046230804474425506,,,2,
Non-Metallic and Industrial Metal Mining,2024Q4,0.04714381609811541,,,2,
Non-Metallic and Industrial Metal Mining,2025Q1,0.052702282059758576,,,2,
Non-Metallic and Industrial Metal Mining,2025Q2,0.03493022178974416,,,2,
Non-Metallic and Industrial Metal Mining,2025Q3,0.03241327134488883,,,2,
Non-Metallic and Industrial Metal Mining,2025Q4,0.03576105739735137,,,2,
Non-Metallic and Industrial Metal Mining,2026Q1,0.026973116056194346,,,2,
Pharmaceutical Products,2023Q2,0.04030956473478311,,,2,
Pharmaceutical Products,2023Q3,0.03490613718946886,,,2,
Pharmaceutical Products,2023Q4,0.032762621087131384,,,2,
Pharmaceutical Products,2024Q1,0.03068825807470658,,,2,
Pharmaceutical Products,2024Q2,0.0325180418479174,,,2,
Pharmaceutical Products,2024Q3,0.030098861859078844,,,2,
Pharmaceutical Products,2024Q4,0.03331205393468513,,,2,
Pharmaceutical Products,2025Q1,0.0359903284045136,,,2,
Pharmaceutical Products,2025Q2,0.029842322933798703,,,2,
Pharmaceutical Products,2025Q3,0.029940861226320236,,,2,
Pharmaceutical Products,2025Q4,0.024828031419219923,,,2,
Pharmaceutical Products,2026Q1,0.02946242854895899,0.03760804383548153,0.031168018443918897,2,-0.00814561528652254
"Restaurants, Hotels, Motels",2023Q2,0.0333911368015414,,,1,
"Restaurants, Hotels, Motels",2023Q3,0.0374537264171981,,,1,
"Restaurants, Hotels, Motels",2023Q4,0.0298491398988724,,,1,
"Restaurants, Hotels, Motels",2024Q1,0.0224214275137368,,,1,
"Restaurants, Hotels, Motels",2024Q2,0.0219956543739279,,,1,
"Restaurants, Hotels, Motels",2024Q3,0.0213710081926099,,,1,
"Restaurants, Hotels, Motels",2024Q4,0.0236227758007117,,,1,
"Restaurants, Hotels, Motels",2025Q1,0.02655284906481075,,,1,
"Restaurants, Hotels, Motels",2025Q2,0.0199678226671433,,,1,
"Restaurants, Hotels, Motels",2025Q3,0.0254919798898731,,,1,
"Restaurants, Hotels, Motels",2025Q4,0.02439993461538455,,,1,
"Restaurants, Hotels, Motels",2026Q1,0.02565704964539005,,,1,
Retail,2023Q2,0.0358110187750076,,,1,
Retail,2023Q3,0.03918524201567766,,,2,
Retail,2023Q4,0.034700667498655156,,,2,
Retail,2024Q1,0.03305162745945257,,,2,
Retail,2024Q2,0.03410543215621848,,,2,
Retail,2024Q3,0.03154350067302352,,,2,
Retail,2024Q4,0.02461179085069918,,,2,
Retail,2025Q1,0.033938466021484835,,,2,
Retail,2025Q2,0.02536041965138325,,,2,
Retail,2025Q3,0.026787360532668666,,,2,
Retail,2025Q4,0.0254512554286728,,,2,
Retail,2026Q1,0.02003386778970118,0.03517346673765767,0.024727601762383422,2,-0.015139598947956492
Retail,2026Q2,0.0369678390878778,,,1,
Trading,2022Q3,0.12690650712113102,,,1,
Trading,2023Q2,0.0450267497655948,,,1,
Trading,2023Q3,0.06438591496529004,,,2,
Trading,2023Q4,0.04741985974694975,,,2,
Trading,2024Q1,0.06422385016862066,,,3,
Trading,2024Q2,0.07120903332502333,,,3,
Trading,2024Q3,0.06378002329623571,,,3,
Trading,2024Q4,0.05351307457419232,,,3,
Trading,2025Q1,0.05815187537124275,,,3,
Trading,2025Q2,0.04977723607477938,,,3,
Trading,2025Q3,0.047814022507361484,,,3,
Trading,2025Q4,0.046554352307600216,,,3,
Trading,2026Q1,0.044745355720553215,0.043655120134070954,0.04254230262191044,2,0.0010902355864822605
Transportation,2023Q2,0.0626065298608479,,,1,
Transportation,2023Q3,0.0770916462865233,,,1,
Transportation,2023Q4,0.06511556041975144,,,1,
Transportation,2024Q1,0.0698100551238626,,,1,
Transportation,2024Q2,0.0720576407506702,,,1,
Transportation,2024Q3,0.0629328515507377,,,1,
Transportation,2024Q4,0.0638308229387306,,,1,
Transportation,2025Q1,0.07290463160028375,,,1,
Transportation,2025Q2,0.06451949161056965,,,1,
Transportation,2025Q3,0.066271748958953,,,1,
Transportation,2025Q4,0.046333425900212846,,,1,
Transportation,2026Q1,0.058937221468707605,,,1,
Utilities,2023Q2,0.07865798832829893,,,2,
Utilities,2023Q3,0.059902051764118516,,,2,
Utilities,2023Q4,0.05977491307313782,,,3,
Utilities,2024Q1,0.054623103237917615,,,3,
Utilities,2024Q2,0.04722654937611127,,,3,
Utilities,2024Q3,0.05056483697334387,,,3,
Utilities,2024Q4,0.03758210102180268,,,3,
Utilities,2025Q1,0.040411481546100275,,,3,
Utilities,2025Q2,0.038489726626997456,,,3,
Utilities,2025Q3,0.038238805794506316,,,3,
Utilities,2025Q4,0.029345564190114214,,,3,
Utilities,2026Q1,0.060534279388411355,,,3,
