analyst,broker,broker_code,firm,quarter,year,fe,market_cap,sic_code,revision_date,staleness_days,source_ticker
Jack Zhou,China Renaissance Securities (US),2903,AAPL-US,2026Q1,2026,0.026960516324981,3867012.0,3571,20260428.0,1.0,AAPL-US
Eui-Young Ko,iM Securities,2140,AAPL-US,2026Q1,2026,0.0254039483675019,3867012.0,3571,20260401.0,28.0,AAPL-US
Barton Crockett,Rosenblatt Securities,2623,AAPL-US,2026Q1,2026,0.0249483675018982,3867012.0,3571,20260130.0,89.0,AAPL-US
Amit Daryanani,Evercore ISI,1772,AAPL-US,2026Q1,2026,0.0245307517084282,3867012.0,3571,20260108.0,111.0,AAPL-US
Mark C. Newman,Bernstein Research,1140,AAPL-US,2026Q1,2026,,3867012.0,3571,20260209.0,79.0,AAPL-US
Krish Sankar,TD Cowen,917,AAPL-US,2026Q1,2026,0.0246446469248291,3867012.0,3571,20260130.0,89.0,AAPL-US
Aaron Rakers,Wells Fargo Securities,596,AAPL-US,2026Q1,2026,0.0240372057706909,3867012.0,3571,20260414.0,15.0,AAPL-US
Craig Moffett,MoffettNathanson Research,3177,AAPL-US,2026Q1,2026,0.0246066818526955,3867012.0,3571,20260224.0,64.0,AAPL-US
James Kelleher,Argus Research,376,AAPL-US,2026Q1,2026,0.0258974943052391,3867012.0,3571,20260130.0,89.0,AAPL-US
Ben Reitzes,Melius Research,3130,AAPL-US,2026Q1,2026,0.02434092634776,3867012.0,3571,20260130.0,89.0,AAPL-US
Jay Goldberg,Seaport Research Partners,1321,AAPL-US,2026Q1,2026,0.0225945330296127,3867012.0,3571,20260402.0,27.0,AAPL-US
Tom Forte,Maxim Group,1063,AAPL-US,2026Q1,2026,0.0248344722854973,3867012.0,3571,20260130.0,89.0,AAPL-US
Dan Ives,Wedbush Securities,590,AAPL-US,2026Q1,2026,0.0246446469248291,3867012.0,3571,20260130.0,89.0,AAPL-US
Martin Yang,Oppenheimer,498,AAPL-US,2026Q1,2026,0.0233158694001518,3867012.0,3571,20260130.0,89.0,AAPL-US
Laura Martin,Needham,477,AAPL-US,2026Q1,2026,0.0244548215641609,3867012.0,3571,20260130.0,89.0,AAPL-US
Melissa Fairbanks,Raymond James,402,AAPL-US,2026Q1,2026,0.0251381928625664,3867012.0,3571,20260130.0,89.0,AAPL-US
Warren Lau,Aletheia Capital,2859,AAPL-US,2026Q1,2026,0.0249104024297646,3867012.0,3571,20260417.0,12.0,AAPL-US
Brian J. White,"Monness, Crespi, Hardt",1080,AAPL-US,2026Q1,2026,0.0252520880789673,3867012.0,3571,20251031.0,180.0,AAPL-US
Ben Bollin,Cleveland Research Company,2295,AAPL-US,2026Q1,2026,0.0248470918754745,3867012.0,3571,20260416.0,13.0,AAPL-US
Xiao Yu Han,First Shanghai,1701,AAPL-US,2026Q1,2026,0.0246446469248291,3867012.0,3571,20260415.0,14.0,AAPL-US
Ananda Baruah,Loop Capital Markets,1009,AAPL-US,2026Q1,2026,0.0250622627182991,3867012.0,3571,20260416.0,13.0,AAPL-US
Helena Wang,Phillip Securities,651,AAPL-US,2026Q1,2026,0.0245307517084282,3867012.0,3571,20260130.0,89.0,AAPL-US
Edison Lee,Jefferies,512,AAPL-US,2026Q1,2026,0.0247965072133637,3867012.0,3571,20260130.0,89.0,AAPL-US
Louis Miscioscia,Daiwa Securities Co. Ltd.,467,AAPL-US,2026Q1,2026,0.0245307517084282,3867012.0,3571,20260204.0,84.0,AAPL-US
Leping Huang,Huatai Research,1271,AAPL-US,2026Q1,2026,0.0238094153378891,3867012.0,3571,20250411.0,383.0,AAPL-US
Brandon Nispel,KeyBanc Capital Markets,618,AAPL-US,2026Q1,2026,0.0254039483675019,3867012.0,3571,20260402.0,27.0,AAPL-US
Pierre Ferragu,New Street Research,1634,AAPL-US,2026Q1,2026,0.0243788914198937,3867012.0,3571,20260130.0,89.0,AAPL-US
Amman Saeed,ARC Independent Research,940,AAPL-US,2026Q1,2026,0.0259734244495064,3867012.0,3571,20260219.0,69.0,AAPL-US
Heping Qin,Guotai Haitong Securities China,1094,AAPL-US,2026Q1,2026,0.0238853454821564,3867012.0,3571,20260206.0,82.0,AAPL-US
Barney Yao,Haitong International Research,2898,AAPL-US,2026Q1,2026,0.0264290053151101,3867012.0,3571,20260130.0,89.0,AAPL-US
Sophie Huang,ABCI Securities,2281,AAPL-US,2026Q1,2026,0.0241131359149582,3867012.0,3571,20251031.0,180.0,AAPL-US
