firm,quarter,target_quarter_order,analyst,broker,broker_code,estimate_value,n_prior_obs,historical_mae,accuracy_component,credibility_weight,normalized_weight
AMZN-US,2024Q1,20241,Tom Forte,Maxim Group,1063,4.66,4.0,0.03301727888943255,30.287171857765,0.2857142857142857,1.0
AMZN-US,2024Q2,20242,Brad Erickson,RBC Capital Markets,1269,7.27,4.0,0.03489859013532948,28.654452690558784,0.2857142857142857,0.08351733814395464
AMZN-US,2024Q2,20242,Ishan Majumdar,Baptista Research,3454,7.7,4.0,0.03786609569441235,26.40884890985905,0.2857142857142857,0.07697221748451044
AMZN-US,2024Q2,20242,John Blackledge,TD Cowen,917,7.6,4.0,0.038566709792895254,25.929098058144945,0.2857142857142857,0.07557391773193277
AMZN-US,2024Q2,20242,Ken Gawrelski,Wells Fargo Securities,596,7.98,4.0,0.03655218117642205,27.358148482943314,0.2857142857142857,0.07973908147948434
AMZN-US,2024Q2,20242,Parth Talsania,Equisights,3723,7.25,4.0,0.04763991831270442,20.990800056290695,0.2857142857142857,0.061180569915090056
AMZN-US,2024Q2,20242,Thiago Alves Kapulskis,Itau Securities,1394,7.48,4.0,0.03494747694543905,28.614368973223076,0.2857142857142857,0.0834005086441577
AMZN-US,2024Q2,20242,Thomas Champion,Piper Sandler Companies,570,8.22,4.0,0.0371211245144262,26.938839086390686,0.2857142857142857,0.07851694664979479
AMZN-US,2024Q2,20242,Tom Forte,Maxim Group,1063,4.66,6.0,0.030968434865326484,32.290944129037676,0.375,0.1235277644011679
AMZN-US,2024Q2,20242,Youssef Squali,Truist Securities,852,7.83,4.0,0.03778074737711268,26.468507624224323,0.2857142857142857,0.07714610100183616
CME-US,2024Q2,20242,Brian Bedell,Deutsche Bank Research,77,9.756238,4.0,0.05547574162370107,18.0258969187492,0.2857142857142857,0.05253895248214873
CME-US,2024Q2,20242,Patrick O'Shaughnessy,Raymond James,402,10.3,4.0,0.039213395618323675,25.501489586194342,0.2857142857142857,0.07432759410709225
MSFT-US,2024Q2,20242,Timothy Horan,Oppenheimer,498,18.64,4.0,0.0407649833796773,24.530857542273235,0.2857142857142857,0.0714985536957838
QCOM-US,2024Q2,20242,Kevin Garrigan,WestPark Capital,3079,11.48,4.0,0.06622468309578758,15.100110008130912,0.2857142857142857,0.044011344665309336
TSM-US,2024Q2,20242,Ishan Majumdar,Baptista Research,3454,8.57,4.0,0.03786609569441235,26.40884890985905,0.2857142857142857,0.07697221748451044
